	city_p	comments	description	destinations	id_p	n_description	n_dests	n_photots	price_p	rating_p	rating_s	title_p	title_s	weight
10	['Нижний Новгород', 'Москва', 'Ялта', 'Севастополь']	[]	Внимание: Очень мощный препарат. Вначале вызывает сильную эйфорию, когда проходит немного времени белая вдова дает сильное чувство прилива энергии, как будто вы сможете пробежать целую милю.Очищает разум. Универсален для любой обстановки. Эффект – приносит ощущение счастья, чувство эйфории, отлично бодрит и стимулирует креативное мышление. Наш Гровер очень опытен и прошёл подготовку в штатах. Вас будут ждать правильные со всех сторон шишки, выращенные при использовании современных технологий. Будем ждать ваших отзывов.Так же, в комментах обязательно указывайте любимые сорта, которые вы бы хотели попробовать в нашем исполнении. Мы всё видим и будем учитывать. развернутьсвернуть	[[[['Севастополь: Севастополь р-н Горпищенко\n                                                                                                    \nТайник'], ['1 г'], ['850']], [['Севастополь: Севастополь р-н Нахимовский\n                                                                                                    \nТайник'], ['1 г'], ['850']], [['Севастополь: Севастополь по городу\n                                                                                                    \nТайник, Прикоп'], ['1 г'], ['850']], [['Ялта: Р-н Центральный\n                                                                                                    \nПрикоп'], ['1 г'], ['1250']], [['Севастополь: Севастополь по городу\n                                                                                                    \nПрикоп'], ['2 г'], ['1500']], [['Севастополь: Севастополь р-н Горпищенко\n                                                                                                    \nТайник'], ['2 г'], ['1500']], [['Севастополь: Севастополь р-н Ленинский\n                                                                                                    \nПрикоп, Тайник'], ['2 г'], ['1500']], [['Севастополь: Севастополь по городу\n                                                                                                    \nТайник'], ['3 г'], ['2100']], [['Севастополь: Севастополь за городом'], ['3 г'], ['2100']], [['Севастополь: Севастополь р-н Горпищенко\n                                                                                                    \nТайник'], ['5 г'], ['3500']], [['Севастополь: Севастополь р-н Нахимовский\n                                                                                                    \nТайник'], ['5 г'], ['3500']]], [[['Москва'], ['50 г'], ['38000']], [['Нижний Новгород'], ['10 г'], ['10000']], [['Нижний Новгород'], ['25 г'], ['22500']], [['Нижний Новгород'], ['50 г'], ['40000']], [['Нижний Новгород'], ['100 г'], ['70000']]]]	14310	685	5	1	850	9.9	4.95	"""White Widow"" - Бошки."	▶▶Playboy Journal◀◀	1г
11	['Москва', 'Екатеринбург']	[]	White Widow - входит в ТОП самых известных и сильных сортов марихуаны.Мы предлагаем Вашему вниманию только сорта с самым высоким возможным содержанием ТГК.У этого знаменитого представителя генотипа Sativa  / Indica уровень ТГК может достигать 21%!!!Мощные /Ароматные/Натуральные!Отличное предложение по сниженой цене!Вакуум-пресс (не сиьный пресс).	[[[['Москва: СВАО Ярославский лес-парк\n                                                                                                    \nПрикоп'], ['2 г'], ['2499']], [['Москва: ЗАО Красногорск\n                                                                                                    \nПрикоп, Тайник'], ['3 г'], ['2999']], [['Екатеринбург: пригород\n                                                                                                    \nПрикоп'], ['10 г'], ['10500']], [['Екатеринбург: пригород\n                                                                                                    \nПрикоп'], ['20 г'], ['17999']], [['Москва: ЗАО за МКАД до 5 км.\n                                                                                                    \nПрикоп'], ['200 г'], ['98000']], [['Москва: ЗАО за МКАД до 5 км.\n                                                                                                    \nПрикоп'], ['300 г'], ['148000']]], [[['Москва'], ['50 г'], ['29500']], [['Москва'], ['100 г'], ['49500']], [['Москва'], ['200 г'], ['98500']], [['Москва'], ['300 г'], ['148000']], [['Москва'], ['400 г'], ['197000']], [['Москва'], ['500 г'], ['235000']], [['Москва'], ['600 г'], ['279000']], [['Москва'], ['700 г'], ['322000']], [['Москва'], ['800 г'], ['364000']], [['Москва'], ['900 г'], ['405000']], [['Москва'], ['1000 г'], ['445000']], [['Москва'], ['1500 г'], ['665000']], [['Москва'], ['2000 г'], ['880000']], [['Москва'], ['2500 г'], ['1095000']], [['Москва'], ['5000 г'], ['2175000']], [['Екатеринбург'], ['20 г'], ['18999']], [['Екатеринбург'], ['25 г'], ['21000']], [['Екатеринбург'], ['50 г'], ['39999']], [['Екатеринбург'], ['100 г'], ['70500']], [['Екатеринбург'], ['200 г'], ['120000']]]]	36307	348	20	3	2499	10.0	4.95	Шишки White Widow	masterclad shop	2г
12	['Москва']	[]	Легендарный WHITE RUSSIAN, победитель многочисленных конкурсов. Белый Русский признаный лидер во всём мире. Весь товар выращен на органике.  Минимальная толерантность к прикуриванию. Качество VHQ White Russian и цена делает их ещё более привлекательными.	[[[['Москва: Алексеевская (СВАО)\n                                                                                                    \nПрикоп'], ['5 г'], ['4969']], [['Москва: ЮЗАО до 20км за МКАДом\n                                                                                                    \nПрикоп'], ['50 г'], ['28969']], [['Москва: ЮЗАО до 20км за МКАДом\n                                                                                                    \nПрикоп'], ['200 г'], ['107969']], [['Москва: ЮЗАО до 20км за МКАДом\n                                                                                                    \nПрикоп'], ['500 г'], ['239990']], [['Москва: ЮЗАО до 20км за МКАДом\n                                                                                                    \nПрикоп'], ['1000 г'], ['469990']]], [[['Москва'], ['200 г'], ['107969']], [['Москва'], ['300 г'], ['158969']], [['Москва'], ['500 г'], ['239990']], [['Москва'], ['1000 г'], ['469990']], [['Москва'], ['1500 г'], ['705000']]]]	29795	254	5	3	4969	10.0	4.95	Шишки Whiite Russian VHQ	GangBang shop	5г
13	['Москва']	[]	Всеми любимый АК47, отец не менее всеми любимого White Russian. Данный сорт не нуждается в описании, Вы его и так все знаете, или как минимум слышали о нем и настал момент его попробовать! Всегда только свежие поставки. В данном товаре вы не почувствуете  намека на прелость, недосушенность. Весь товар выращен на органике, пролечивался минимум месяц для идеального вкуса. Минимальная толерантность к прикуриванию.	[[[['Москва: Бульвар Рокоссовского (ВАО)\n                                                                                                    \nПрикоп, Тайник'], ['50 г'], ['29969']], [['Москва: ЮЗАО до 20км за МКАДом\n                                                                                                    \nПрикоп'], ['1000 г'], ['479000']]], [[['Москва'], ['200 г'], ['107969']], [['Москва'], ['300 г'], ['158969']], [['Москва'], ['400 г'], ['207969']], [['Москва'], ['500 г'], ['249990']], [['Москва'], ['1000 г'], ['479000']], [['Москва'], ['1500 г'], ['712500']]]]	9034	414	6	3	29969	10.0	4.95	Шишки  HQ АК47	GangBang shop	50г
14	['Москва', 'Нижний Новгород', 'Владимир', 'Брянск', 'Воронеж', 'Ковров', 'Тольятти', 'Казань']	[]	Аромат - сладкий травянисто-фруктовыйСодержание ТГК – 20%-25%Гибрид (60% сатива, 40% индика).	[[[['Нижний Новгород: Ленинский\n                                                                                                    \nПрикоп'], ['1 г'], ['1300']], [['Ковров: Город(прикоп)\n                                                                                                    \nПрикоп'], ['1 г'], ['1400']], [['Москва: СОЛНЦЕВО'], ['1 г'], ['1500']], [['Нижний Новгород: Канавинский\n                                                                                                    \nПрикоп'], ['2 г'], ['2500']], [['Ковров: Город(прикоп)\n                                                                                                    \nПрикоп'], ['2 г'], ['2600']], [['Ковров: Город(прикоп)\n                                                                                                    \nПрикоп'], ['3 г'], ['3600']], [['Тольятти: Автозаводский'], ['3 г'], ['3699']], [['Москва: СОЛНЦЕВО'], ['3 г'], ['3900']]], [[['Москва'], ['50 г'], ['37500']], [['Москва'], ['100 г'], ['62000']], [['Москва'], ['200 г'], ['124000']], [['Москва'], ['300 г'], ['180000']], [['Москва'], ['500 г'], ['300000']], [['Москва'], ['1000 г'], ['550000']], [['Брянск'], ['25 г'], ['23000']], [['Брянск'], ['30 г'], ['26000']], [['Брянск'], ['50 г'], ['40000']], [['Владимир'], ['5 г'], ['6000']], [['Владимир'], ['10 г'], ['10000']], [['Владимир'], ['25 г'], ['22500']], [['Владимир'], ['50 г'], ['40000']], [['Владимир'], ['100 г'], ['70000']], [['Воронеж'], ['10 г'], ['13000']], [['Казань'], ['50 г'], ['43999']], [['Казань'], ['100 г'], ['72999']], [['Нижний Новгород'], ['10 г'], ['10000']], [['Нижний Новгород'], ['25 г'], ['22500']], [['Нижний Новгород'], ['50 г'], ['40000']], [['Нижний Новгород'], ['100 г'], ['70000']], [['Ковров'], ['10 г'], ['11000']], [['Ковров'], ['25 г'], ['25000']]]]	24672	93	23	2	1300	9.8	4.9	Марихуана [White Widow] Import	[ КОНТРАБАНДА ]	1г
15	['Иваново', 'Кострома', 'Ярославль']	[]	Аромат - травянисто-пряныйСодержание ТГК ~23%Гибрид (50% сатива, 50% индика).	[[[['Ярославль: Ленинский'], ['1 г'], ['1490']], [['Ярославль: Фрунзенский'], ['1 г'], ['1490']], [['Ярославль: Фрунзенский'], ['2 г'], ['2690']], [['Кострома: Фабричный'], ['2 г'], ['2690']], [['Ярославль: Ленинский'], ['2 г'], ['2690']], [['Ярославль: Ленинский'], ['3 г'], ['3790']], [['Кострома: Фабричный'], ['3 г'], ['3790']], [['Иваново: Октябрьский\n                                                                                                    \nПрикоп'], ['5 г'], ['6090']]]]	30604	77	8	2	1490	9.9	4.9	Марихуана [Hillary Clinton Kush] Import	[ КОНТРАБАНДА ]	1г
16	['Орёл']	[]	White Widow получила свою репутацию благодаря великолепному запаху, вкусу и качеству накура. Шишки Белой Вдовы имеют свежий сосновый аромат, а вкус при курении колеблется между фруктами и цветами. Эффект White Widow охватывает теплом все тело, предвещая наступление хая. Ощущения в теле сильные, но не успокаивающие. Они включают в себя мириады изменений как в теле, так и в сознании. Хай получается мощный, энергетический, располагающий к общению. Он может даже заставить вас выпасть из реальности и слегка трипануть, что может стать сюрпризом.развернутьсвернуть	[[[['Орёл: северный'], ['1 г'], ['1400']], [['Орёл: северный'], ['2 г'], ['2500']], [['Орёл: северный\n                                                                                                    \nТайник'], ['3 г'], ['3300']], [['Орёл: северный\n                                                                                                    \nТайник'], ['5 г'], ['5000']]], [[['Орёл'], ['10 г'], ['9999']], [['Орёл'], ['20 г'], ['19990']]]]	42862	563	2	2	1400	9.6	4.9	Марихуана [White Widow]	[ КОНТРАБАНДА ]	1г
17	['Ростов-на-Дону']	[]	Аромат - лимонный, нотки сосны.Содержание ТГК 20-24%Гибрид (55% сатива, 45% индика).	[[[['Ростов-на-Дону: Железнодорожный\n                                                                                                    \nПрикоп, Магнит'], ['1 г'], ['1650']], [['Ростов-на-Дону: Совесткий\n                                                                                                    \nТайник'], ['1 г'], ['1650']]]]	32089	84	2	1	1650	9.9	4.9	Марихуана [OG Kush]	[ КОНТРАБАНДА ]	1г
18	['Москва', 'Кострома', 'Ярославль']	[]	Girl Scout Cookies обладает очень сладким вкусом шоколадных конфет и выпечки, что не сомненно прийдётся по вкусу любому сладкоежке.Содержание ТГК 22%Girl Scout Cookies подарит вам много радости и хорошего настроения, побудит к творчеству, а так же просто сделает ваш вечер прекрасным и незабываемым.	[[[['Кострома: Центральный\n                                                                                                    \nМагнит'], ['3 г'], ['3790']], [['Москва: СОЛНЦЕВО\n                                                                                                    \nТайник'], ['3 г'], ['3900']], [['Кострома: Центральный\n                                                                                                    \nТайник, Магнит'], ['5 г'], ['6090']], [['Кострома: Заволжский\n                                                                                                    \nТайник'], ['5 г'], ['6090']], [['Кострома: Заволжский'], ['5 г'], ['6090']], [['Ярославль: Кировский\n                                                                                                    \nПрикоп'], ['5 г'], ['6090']], [['Кострома: Центральный'], ['10 г'], ['10090']]], [[['Москва'], ['100 г'], ['62000']], [['Москва'], ['200 г'], ['124000']], [['Москва'], ['300 г'], ['180000']], [['Москва'], ['500 г'], ['300000']], [['Москва'], ['1000 г'], ['550000']]]]	31116	299	5	4	3790	9.7	4.9	Марихуана [Girl Scout Cookies ] Import	[ КОНТРАБАНДА ]	3г
19	['Ялта', 'Йошкар-Ола', 'Чебоксары', 'Канаш', 'Алатырь']	[]	Аромат - сладко-лимонный.Содержание ТГК – 20%-22%.Гибрид (80% сатива, 20% индика).	[[[['Ялта: Васильевское озеро\n                                                                                                    \nПрикоп'], ['1 г'], ['1000']], [['Чебоксары: Чебоксары .город.'], ['25 г'], ['29990']], [['Канаш: Город\n                                                                                                    \nТайник'], ['50 г'], ['74990']], [['Канаш: Город\n                                                                                                    \nТайник'], ['100 г'], ['119990']]], [[['Йошкар-Ола'], ['50 г'], ['49990']], [['Йошкар-Ола'], ['100 г'], ['79900']], [['Чебоксары'], ['50 г'], ['49990']], [['Чебоксары'], ['100 г'], ['99990']], [['Канаш'], ['50 г'], ['49990']], [['Канаш'], ['100 г'], ['99990']], [['Алатырь'], ['50 г'], ['49990']], [['Алатырь'], ['100 г'], ['99990']]]]	10158	82	8	2	1000	9.8	4.9	Марихуана [Amnesia Haze] Import	[ КОНТРАБАНДА ]	1г
20	['Москва']	[]	Бубль гум. НОВИНКА!!Индика, но в то же время сатива. Мягкий, но в то же время мощный хай. Интенсивный ягодный тутти-фрутти аромат способен вызвать фонтан флешбеков из эпохи Turbo и Love is… Исключительно приятная вещь для самых неожиданных затей – от велопрогулки по ближайшему парку до бомбежки Сирии. Депресия go fuck herself! Инфа 146%	[[[['Москва: Зеленоград'], ['2 г'], ['2490']]]]	44831	338	1	2	2490	9.9	4.95	Bubblegum	XTC Market: №1 в РФ	2г
21	['Москва', 'Подольск']	[]	АК-47 50% Sativa, 50% Indica Наш АК характерен тем, что накроет вас не сразу, а через время. Сорт довольно энергичный, но без сильного хая который может дать параною. По началу будет накрывать вас стоуном, который затем переходит в бодрое, но доброе сативное состояние, идеальное для общения, музыки, творчества... Очень сильно развязывает язык. Даёт летнее светлое настроение. А эффект в голове находиться где то между стоуном и сативной неразберихой, давая очень размереное состояние подходящее даже для работы. Будем ждать ваших отзывов. Так же, в комментах обязательно указывайте любимые сорта, которые вы бы хотели попробовать в нашем исполнении. Мы всё видим и будем учитывать. развернутьсвернуть	[[[['Подольск: Фетищево\n                                                                                                    \nПрикоп'], ['2 г'], ['2390']], [['Москва: [ЗАО] м.Юго-западная\n                                                                                                    \nПрикоп'], ['2 г'], ['2390']]]]	31028	702	2	3	2390	9.9	4.95	"ॐ""АК-47"" - Бошки. Шишки. ॐ Скидки!"	▶▶Playboy Journal◀◀	2г
22	['Нижний Новгород', 'Москва', 'Ялта', 'Севастополь']	[]	Внимание: Очень мощный препарат. Вначале вызывает сильную эйфорию, когда проходит немного времени белая вдова дает сильное чувство прилива энергии, как будто вы сможете пробежать целую милю.Очищает разум. Универсален для любой обстановки. Эффект – приносит ощущение счастья, чувство эйфории, отлично бодрит и стимулирует креативное мышление. Наш Гровер очень опытен и прошёл подготовку в штатах. Вас будут ждать правильные со всех сторон шишки, выращенные при использовании современных технологий. Будем ждать ваших отзывов.Так же, в комментах обязательно указывайте любимые сорта, которые вы бы хотели попробовать в нашем исполнении. Мы всё видим и будем учитывать. развернутьсвернуть	[[[['Севастополь: Севастополь р-н Горпищенко\n                                                                                                    \nТайник'], ['1 г'], ['850']], [['Севастополь: Севастополь р-н Нахимовский\n                                                                                                    \nТайник'], ['1 г'], ['850']], [['Севастополь: Севастополь по городу\n                                                                                                    \nТайник, Прикоп'], ['1 г'], ['850']], [['Ялта: Р-н Центральный\n                                                                                                    \nПрикоп'], ['1 г'], ['1250']], [['Севастополь: Севастополь по городу\n                                                                                                    \nПрикоп'], ['2 г'], ['1500']], [['Севастополь: Севастополь р-н Горпищенко\n                                                                                                    \nТайник'], ['2 г'], ['1500']], [['Севастополь: Севастополь р-н Ленинский\n                                                                                                    \nПрикоп, Тайник'], ['2 г'], ['1500']], [['Севастополь: Севастополь по городу\n                                                                                                    \nТайник'], ['3 г'], ['2100']], [['Севастополь: Севастополь за городом'], ['3 г'], ['2100']], [['Севастополь: Севастополь р-н Горпищенко\n                                                                                                    \nТайник'], ['5 г'], ['3500']], [['Севастополь: Севастополь р-н Нахимовский\n                                                                                                    \nТайник'], ['5 г'], ['3500']]], [[['Москва'], ['50 г'], ['38000']], [['Нижний Новгород'], ['10 г'], ['10000']], [['Нижний Новгород'], ['25 г'], ['22500']], [['Нижний Новгород'], ['50 г'], ['40000']], [['Нижний Новгород'], ['100 г'], ['70000']]]]	14310	685	5	1	850	9.9	4.95	"""White Widow"" - Бошки."	▶▶Playboy Journal◀◀	1г
23	['Москва', 'Екатеринбург']	[]	White Widow - входит в ТОП самых известных и сильных сортов марихуаны.Мы предлагаем Вашему вниманию только сорта с самым высоким возможным содержанием ТГК.У этого знаменитого представителя генотипа Sativa  / Indica уровень ТГК может достигать 21%!!!Мощные /Ароматные/Натуральные!Отличное предложение по сниженой цене!Вакуум-пресс (не сиьный пресс).	[[[['Москва: СВАО Ярославский лес-парк\n                                                                                                    \nПрикоп'], ['2 г'], ['2499']], [['Москва: ЗАО Красногорск\n                                                                                                    \nПрикоп, Тайник'], ['3 г'], ['2999']], [['Екатеринбург: пригород\n                                                                                                    \nПрикоп'], ['10 г'], ['10500']], [['Екатеринбург: пригород\n                                                                                                    \nПрикоп'], ['20 г'], ['17999']], [['Москва: ЗАО за МКАД до 5 км.\n                                                                                                    \nПрикоп'], ['200 г'], ['98000']], [['Москва: ЗАО за МКАД до 5 км.\n                                                                                                    \nПрикоп'], ['300 г'], ['148000']]], [[['Москва'], ['50 г'], ['29500']], [['Москва'], ['100 г'], ['49500']], [['Москва'], ['200 г'], ['98500']], [['Москва'], ['300 г'], ['148000']], [['Москва'], ['400 г'], ['197000']], [['Москва'], ['500 г'], ['235000']], [['Москва'], ['600 г'], ['279000']], [['Москва'], ['700 г'], ['322000']], [['Москва'], ['800 г'], ['364000']], [['Москва'], ['900 г'], ['405000']], [['Москва'], ['1000 г'], ['445000']], [['Москва'], ['1500 г'], ['665000']], [['Москва'], ['2000 г'], ['880000']], [['Москва'], ['2500 г'], ['1095000']], [['Москва'], ['5000 г'], ['2175000']], [['Екатеринбург'], ['20 г'], ['18999']], [['Екатеринбург'], ['25 г'], ['21000']], [['Екатеринбург'], ['50 г'], ['39999']], [['Екатеринбург'], ['100 г'], ['70500']], [['Екатеринбург'], ['200 г'], ['120000']]]]	36307	348	20	3	2499	10.0	4.95	Шишки White Widow	masterclad shop	2г
